"644655","228305","1.6222458"
"644665","228305","0.78141022"
"644675","228305","0.97552872"
"644685","228305","1.2345695"
"644695","228305","1.1201859"
"644705","228305","1.148098"
"644715","228305","1.4403305"
"644725","228305","1.6385536"
"644735","228305","1.9740562"
"644745","228305","2.2678986"
"644755","228305","2.6461143"
"644765","228305","3.1713905"
"644775","228305","3.6555939"
"644785","228305","3.9612846"
"644795","228305","4.0213547"
"644805","228305","3.8679352"
"644815","228305","3.674839"
"644825","228305","3.5301933"
"644835","228305","3.4199944"
"644845","228305","3.4266014"
"644855","228305","3.4267998"
"644865","228305","3.3537483"
"644875","228305","3.2880325"
"644885","228305","3.2638206"
"644895","228305","3.1875191"
"644905","228305","3.1001434"
"644915","228305","2.9051819"
"644925","228305","2.4946556"
"644935","228305","1.9832954"
"644375","228295","0.98980713"
"644385","228295","1.3951988"
"644395","228295","1.7006111"
"644405","228295","1.7641563"
"644505","228295","0.20758438"
"644515","228295","0.4313736"
"644525","228295","1.6237144"
"644535","228295","2.3572083"
"644545","228295","3.5260429"
"644555","228295","4.2674179"
"644565","228295","4.6351433"
"644575","228295","5"
"644585","228295","5"
"644595","228295","4.826664"
"644605","228295","4.0571671"
"644615","228295","3.236805"
"644625","228295","2.5626717"
"644635","228295","2.1197395"
"644645","228295","1.867321"
"644655","228295","1.4678116"
"644665","228295","0.78782654"
"644675","228295","1.1035004"
"644685","228295","1.1638603"
"644695","228295","0.95967865"
"644705","228295","1.1688538"
"644715","228295","1.530056"
"644725","228295","1.7416"
"644735","228295","1.9928207"
"644745","228295","2.2764053"
"644755","228295","2.7545853"
"644765","228295","3.3562584"
"644775","228295","3.7781754"
"644785","228295","3.9261703"
"644795","228295","3.9689064"
"644805","228295","3.9269867"
"644815","228295","3.7718353"
"644825","228295","3.5438805"
"644835","228295","3.4223595"
"644845","228295","3.4640541"
"644855","228295","3.5391502"
"644865","228295","3.5800819"
"644875","228295","3.4574738"
"644885","228295","3.3702431"
"644895","228295","3.2479935"
"644905","228295","3.1984062"
"644915","228295","3.2312469"
"644925","228295","2.8855743"
"644935","228295","2.2687187"
"644355","228285","0.49930573"
"644365","228285","0.67556763"
"644375","228285","1.0593262"
"644385","228285","1.5851173"
"644395","228285","1.8327065"
"644405","228285","1.8246765"
"644415","228285","1.6510429"
"644425","228285","1.4434967"
"644435","228285","1.3247414"
"644495","228285","0.17737198"
"644505","228285","0.95735931"
"644515","228285","2.2184067"
"644525","228285","2.8327522"
"644535","228285","3.3849945"
"644545","228285","4.4283295"
"644555","228285","5"
"644565","228285","5"
"644575","228285","4.3110428"
"644585","228285","4.4272766"
"644595","228285","5"
"644605","228285","4.9415207"
"644615","228285","3.981163"
"644625","228285","3.1826286"
"644635","228285","2.6624908"
"644645","228285","1.9801903"
"644655","228285","1.4376717"
"644665","228285","0.77528"
"644675","228285","0.98816299"
"644685","228285","0.77575684"
"644695","228285","0.84878159"
"644705","228285","1.2662048"
"644715","228285","1.5517006"
"644725","228285","1.8853607"
"644735","228285","2.1391716"
"644745","228285","2.493454"
"644755","228285","3.0375099"
"644765","228285","3.7805023"
"644775","228285","4.1528778"
"644785","228285","4.0795631"
"644795","228285","3.9773064"
"644805","228285","3.9321518"
"644815","228285","3.858448"
"644825","228285","3.7558556"
"644835","228285","3.6045723"
"644845","228285","3.5399818"
"644855","228285","3.5894432"
"644865","228285","3.6560135"
"644875","228285","3.5953941"
"644885","228285","3.5357552"
"644895","228285","3.3842316"
"644905","228285","3.2681999"
"644915","228285","3.3041153"
"644925","228285","3.0900536"
"644935","228285","2.5752602"
"644945","228285","1.9370804"
"644295","228275","0.019302368"
"644345","228275","0.30194855"
"644355","228275","0.45787048"
"644365","228275","0.67475891"
"644375","228275","1.166275"
"644385","228275","1.7104836"
"644395","228275","1.8731842"
"644405","228275","1.9267769"
"644415","228275","1.8686638"
"644425","228275","1.7142715"
"644435","228275","1.6061172"
"644445","228275","1.5873146"
"644495","228275","0.54807663"
"644505","228275","1.8191261"
"644515","228275","3.0247345"
"644525","228275","3.7876663"
"644535","228275","4.3000145"
"644545","228275","5"
"644555","228275","4.3946686"
"644565","228275","3.4932938"
"644575","228275","3.5283699"
"644585","228275","3.3167534"
"644595","228275","4.1602745"
"644605","228275","5"
"644615","228275","4.5866737"
"644625","228275","3.7433167"
"644635","228275","2.6160393"
"644645","228275","1.9042435"
"644655","228275","1.8869667"
"644665","228275","1.8494606"
"644675","228275","0.7313652"
"644685","228275","0.48878098"
"644695","228275","0.83508301"
"644705","228275","1.2265434"
"644715","228275","1.521698"
"644725","228275","1.8583832"
"644735","228275","2.1744957"
"644745","228275","2.6988525"
"644755","228275","3.3252335"
"644765","228275","3.9491386"
"644775","228275","4.1624069"
"644785","228275","4.0806923"
"644795","228275","3.9733505"
"644805","228275","3.9681854"
"644815","228275","3.9587212"
"644825","228275","4.0841713"
"644835","228275","3.9551392"
"644845","228275","3.7009506"
"644855","228275","3.687542"
"644865","228275","3.7220192"
"644875","228275","3.6822319"
"644885","228275","3.6072769"
"644895","228275","3.4573174"
"644905","228275","3.3033104"
"644915","228275","3.2596931"
"644925","228275","3.1702156"
"644935","228275","2.8986626"
"644945","228275","2.3389702"
"644295","228265","0.14173126"
"644345","228265","0.21564484"
"644355","228265","0.37322998"
"644365","228265","0.6251297"
"644375","228265","1.1989212"
"644385","228265","1.7723045"
"644395","228265","1.9110794"
"644405","228265","1.9506607"
"644415","228265","2.0012283"
"644425","228265","1.9629288"
"644435","228265","1.906414"
"644445","228265","1.9450722"
"644455","228265","2.1046753"
"644495","228265","0.76828384"
"644505","228265","2.7604675"
"644515","228265","3.7583809"
"644525","228265","3.8623543"
"644535","228265","5"
"644545","228265","5.03759"
"644555","228265","3.5905457"
"644565","228265","2.1346245"
"644575","228265","1.9531517"
"644585","228265","2.143425"
"644595","228265","2.7351494"
"644605","228265","3.9507217"
"644615","228265","5"
"644625","228265","4.5745354"
"644635","228265","2.7214622"
"644645","228265","2.1207581"
"644655","228265","1.9649391"
"644665","228265","1.9039612"
"644675","228265","1.7028008"
"644685","228265","0.53219223"
"644695","228265","0.80332565"
"644705","228265","1.0564613"
"644715","228265","1.4670372"
"644725","228265","1.852066"
"644735","228265","2.2273712"
"644745","228265","2.8943062"
"644755","228265","3.5699921"
"644765","228265","3.834259"
"644775","228265","3.8941002"
"644785","228265","3.8794098"
"644795","228265","3.8855247"
"644805","228265","4.0035095"
"644815","228265","4.0140724"
"644825","228265","4.145752"
"644835","228265","4.1020241"
"644845","228265","3.8360863"
"644855","228265","3.8223915"
"644865","228265","3.8418121"
"644875","228265","3.792778"
"644885","228265","3.7206917"
"644895","228265","3.549015"
"644905","228265","3.3607674"
"644915","228265","3.2516823"
"644925","228265","3.1832924"
"644935","228265","3.0964622"
"644945","228265","2.7184334"
"644285","228255","0.00054931641"
"644295","228255","0.22941589"
"644305","228255","0.2609024"
"644315","228255","0.15739441"
"644335","228255","0.069839478"
"644345","228255","0.13656616"
"644355","228255","0.29222107"
"644365","228255","0.54294586"
"644375","228255","1.0589523"
"644385","228255","1.6469498"
"644395","228255","1.9364738"
"644405","228255","1.9839783"
"644415","228255","2.0272217"
"644425","228255","2.0791321"
"644435","228255","2.1229248"
"644445","228255","2.2592278"
"644455","228255","2.319828"
"644465","228255","2.277565"
"644485","228255","0.10051727"
"644495","228255","1.4872818"
"644505","228255","2.7368393"
"644515","228255","4.581337"
"644525","228255","5"
"644535","228255","4.7780685"
"644545","228255","3.4991951"
"644555","228255","2.1911163"
"644565","228255","1.245388"
"644575","228255","1.3120117"
"644585","228255","1.2862091"
"644595","228255","1.4154625"
"644605","228255","2.4001732"
"644615","228255","4.1205597"
"644625","228255","5"
"644635","228255","4.100708"
"644645","228255","2.409874"
"644655","228255","1.9166374"
"644665","228255","1.8738022"
"644675","228255","1.7562256"
"644685","228255","0.65628052"
"644695","228255","0.71415329"
"644705","228255","0.85225296"
"644715","228255","1.3306732"
"644725","228255","1.8882866"
"644735","228255","2.5130577"
"644745","228255","3.2685547"
"644755","228255","3.680706"
"644765","228255","3.6594543"
"644775","228255","3.7172089"
"644785","228255","3.809269"
"644795","228255","3.9041519"
"644805","228255","3.9571266"
"644815","228255","3.9408722"
"644825","228255","4.0212173"
"644835","228255","4.1305351"
"644845","228255","3.9704361"
"644855","228255","3.9229355"
"644865","228255","3.9440956"
"644875","228255","3.8877373"
"644885","228255","3.8448372"
"644895","228255","3.6997414"
"644905","228255","3.4661827"
"644915","228255","3.3510208"
"644925","228255","3.2715988"
"644935","228255","3.1493378"
"644945","228255","2.952877"
"644955","228255","2.3742485"
"644145","228245","0.41820908"
"644155","228245","0.9840889"
"644165","228245","0.80363846"
"644275","228245","0.0032653809"
"644285","228245","0.17101288"
"644295","228245","0.30899811"
"644305","228245","0.26155853"
"644315","228245","0.073455811"
"644375","228245","0.99265289"
"644385","228245","1.4297066"
"644395","228245","1.8721619"
"644405","228245","2.0928383"
"644415","228245","2.1200638"
"644425","228245","2.1687546"
"644435","228245","2.3322945"
"644445","228245","2.4208641"
"644455","228245","2.2940865"
"644465","228245","2.2279892"
"644475","228245","0.30953598"
"644485","228245","0.76951218"
"644495","228245","1.9864998"
"644505","228245","3.8109474"
"644515","228245","5"
"644525","228245","4.8807602"
"644535","228245","3.2728424"
"644545","228245","1.6290359"
"644555","228245","1.7380791"
"644565","228245","0.47140884"
"644575","228245","0.52045822"
"644585","228245","0.60468292"
"644595","228245","0.71831512"
"644605","228245","0.94574356"
"644615","228245","2.1415291"
"644625","228245","4.3372993"
"644635","228245","5"
"644645","228245","2.957798"
"644655","228245","1.7685051"
"644665","228245","1.830719"
"644675","228245","1.7615891"
"644685","228245","1.6692314"
"644695","228245","0.63542557"
"644705","228245","0.81257629"
"644715","228245","1.2983971"
"644725","228245","1.9966393"
"644735","228245","2.9663162"
"644745","228245","3.7311401"
"644755","228245","3.6815109"
"644765","228245","3.6011848"
"644775","228245","3.6659126"
"644785","228245","3.8714142"
"644795","228245","4.078598"
"644805","228245","4.0299377"
"644815","228245","3.9608574"
"644825","228245","4.0290298"
"644835","228245","4.2137794"
"644845","228245","4.1496086"
"644855","228245","4.0026894"
"644865","228245","3.9893608"
"644875","228245","3.9140053"
"644885","228245","3.8914032"
"644895","228245","3.7842255"
"644905","228245","3.5700722"
"644915","228245","3.5104141"
"644925","228245","3.4457779"
"644935","228245","3.2674255"
"644945","228245","3.1329956"
"644955","228245","2.6629372"
"644125","228235","0.093296051"
"644135","228235","0.758358"
"644145","228235","0.91535568"
"644155","228235","0.81115341"
"644165","228235","0.6972847"
"644175","228235","0.35710526"
"644275","228235","0.13905334"
"644285","228235","0.34855652"
"644295","228235","0.35894775"
"644305","228235","0.15383148"
"644315","228235","0.011863708"
"644375","228235","0.30998611"
"644385","228235","0.55517197"
"644395","228235","1.8730202"
"644405","228235","2.2134628"
"644415","228235","2.3473091"
"644425","228235","2.4537048"
"644435","228235","2.6363678"
"644445","228235","2.5266228"
"644455","228235","2.2442017"
"644465","228235","0.0022659302"
"644475","228235","1.1064034"
"644485","228235","2.4410477"
"644495","228235","3.7612495"
"644505","228235","4.5231209"
"644515","228235","5"
"644525","228235","4.3507118"
"644535","228235","2.1085625"
"644545","228235","1.8870735"
"644555","228235","0.62963486"
"644565","228235","0.046958923"
"644575","228235","0.015182495"
"644585","228235","0.094726562"
"644595","228235","0.12350464"
"644605","228235","0.3491745"
"644615","228235","1.0612259"
"644625","228235","2.7753716"
"644635","228235","5"
"644645","228235","4.1374435"
"644655","228235","2.2541695"
"644665","228235","1.7765808"
"644675","228235","1.7483559"
"644685","228235","1.5842323"
"644695","228235","0.6245842"
"644705","228235","0.99586868"
"644715","228235","1.6119232"
"644725","228235","2.4017982"
"644735","228235","3.3685417"
"644745","228235","3.9172401"
"644755","228235","3.736145"
"644765","228235","3.7138863"
"644775","228235","3.7692108"
"644785","228235","3.937458"
"644795","228235","4.1769981"
"644805","228235","4.2044067"
"644815","228235","4.1431503"
"644825","228235","4.155117"
"644835","228235","4.2395821"
"644845","228235","4.2648888"
"644855","228235","4.0793991"
"644865","228235","4.0034714"
"644875","228235","3.9352341"
"644885","228235","3.9293556"
"644895","228235","3.8053322"
"644905","228235","3.5853844"
"644915","228235","3.5083313"
"644925","228235","3.4843254"
"644935","228235","3.4056206"
"644945","228235","3.2634163"
"644955","228235","2.8643303"
"644105","228225","0.028964996"
"644115","228225","0.71680832"
"644125","228225","0.98446274"
"644135","228225","0.88570023"
"644145","228225","0.67357254"
"644155","228225","0.47443771"
"644165","228225","0.44144058"
"644175","228225","0.59859085"
"644255","228225","0.086280823"
"644265","228225","0.18708801"
"644275","228225","0.37202454"
"644285","228225","0.50777435"
"644295","228225","0.35977936"
